Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2470,370,2470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1741,323,70.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1741,323,70.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1638,305,66.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,83,4.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,729,177,29.5,6.3
Estimate Employment Status Civilian Labor Force,1741,323,1741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.5
Estimate Employment Status Females 16 Years And Over,1373,213,1373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,887,195,64.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,887,195,64.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,830,189,60.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,109,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,80,57.3,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,387,265,387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,192,40.8,38.9
Estimate Commuting To Work Workers 16 Years And Over,1638,305,1638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1339,273,81.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,55,2.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,13,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,50,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,227,121,13.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1638,305,1638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",814,192,49.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,123,11.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,346,134,21.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,74,5.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,126,12.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1638,305,1638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,99,9.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,39,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,68,3.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,99,8.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,90,7.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,27,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",160,89,9.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,118,13.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",446,199,27.2,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,47,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,174,10.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,49,2.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1638,305,1638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1312,296,80.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,157,104,9.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,169,102,10.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1298,211,1298,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,63,3.0,4.8
