Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14100,1004,14100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8743,965,62.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8743,965,62.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8411,976,59.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,112,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5357,608,38.0,4.2
Estimate Employment Status Civilian Labor Force,8743,965,8743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,7626,900,7626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4678,888,61.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4678,888,61.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4580,891,60.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,939,251,939,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,859,240,91.5,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1223,280,1223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1098,274,89.8,9.2
Estimate Commuting To Work Workers 16 Years And Over,8160,978,8160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4547,478,55.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1280,804,15.7,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),287,118,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,837,181,10.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,66,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1087,255,13.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8411,976,8411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4759,642,56.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1360,379,16.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1574,285,18.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,136,3.6,1.6
