Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46344,1112,46344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25896,1096,55.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25845,1091,55.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23936,1054,51.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1909,456,4.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,78,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20448,1043,44.1,2.0
Estimate Employment Status Civilian Labor Force,25845,1091,25845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.7
Estimate Employment Status Females 16 Years And Over,22967,741,22967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12413,688,54.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12413,688,54.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11469,696,49.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2950,310,2950,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1910,327,64.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6681,524,6681,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4558,484,68.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,23504,1059,23504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19829,1098,84.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2246,422,9.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,84,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,107,67,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,295,157,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,955,272,4.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23936,1054,23936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7046,664,29.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5459,554,22.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3882,574,16.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2695,467,11.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4854,677,20.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,23936,1054,23936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",326,218,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1362,245,5.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5588,696,23.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,104,1.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2640,527,11.0,2.0
