Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39070,1503,39070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27808,1076,71.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27711,1099,70.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27167,1084,69.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,544,147,1.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,97,119,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11262,1090,28.8,2.2
Estimate Employment Status Civilian Labor Force,27711,1099,27711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.5
Estimate Employment Status Females 16 Years And Over,19553,905,19553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13205,798,67.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13193,800,67.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12970,806,66.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3924,433,3924,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3192,424,81.3,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6036,670,6036,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4796,583,79.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,26785,1009,26785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18359,961,68.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1847,423,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),997,217,3.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1268,350,4.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1213,255,4.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3101,424,11.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27167,1084,27167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16355,820,60.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3142,475,11.6,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4492,528,16.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",926,267,3.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2252,418,8.3,1.5
