Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2896,367,2896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1937,345,66.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1937,345,66.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1869,346,64.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,51,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,959,202,33.1,6.6
Estimate Employment Status Civilian Labor Force,1937,345,1937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,1512,249,1512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,923,220,61.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,923,220,61.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,900,222,59.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,80,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,36,29.3,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,547,127,547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,144,65.4,19.2
Estimate Commuting To Work Workers 16 Years And Over,1861,346,1861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1370,271,73.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,106,9.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,130,15.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1869,346,1869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",892,172,47.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,94,10.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,423,174,22.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,100,9.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,105,10.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1869,346,1869,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,36,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,78,10.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,170,71,9.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,49,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,183,18.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,73,7.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",156,74,8.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",143,78,7.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",288,81,15.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,67,4.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,83,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,76,7.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1869,346,1869,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1572,290,84.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,88,11.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,58,4.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.2,0.4
