Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,534,98,534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,416,98,77.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,416,98,77.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,416,98,77.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,36,22.1,7.2
Estimate Employment Status Civilian Labor Force,416,98,416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.3
Estimate Employment Status Females 16 Years And Over,265,58,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,58,72.1,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,58,72.1,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,58,72.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,29,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,23,72.2,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,65,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,65,87.5,14.3
Estimate Commuting To Work Workers 16 Years And Over,408,98,408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,53,47.8,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,33,12.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,83,42,20.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,44,18.6,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,416,98,416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,66,40.4,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,30,13.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,37,16.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,35,14.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,30,15.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,416,98,416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,68,36.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,8,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,12,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,20,5.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,34,9.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,14,5.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,13,4.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,13,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,17,10.6,4.8
