Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,494,161,494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,296,119,59.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,296,119,59.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,120,57.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,19,2.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,73,40.1,10.3
Estimate Employment Status Civilian Labor Force,296,119,296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,6.7
Estimate Employment Status Females 16 Years And Over,297,114,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,90,56.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,90,56.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,90,56.6,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,45,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,13,23.1,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,65,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,34,39.5,39.7
Estimate Commuting To Work Workers 16 Years And Over,267,116,267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,63,60.7,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,4.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,78,35.2,18.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,120,282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,101,56.7,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,17,6.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,31,17.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,26,14.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,16,5.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,282,120,282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,30,19.5,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,21,7.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,13,2.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,16,4.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,2.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,47,12.8,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,2.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,85,36.9,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,19,7.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,3.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,282,120,282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,160,72,56.7,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,81,33.0,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,20,8.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,2.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,228,56,228,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,11,4.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,1.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,15,7.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,19,8.8,8.0
