Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1144,287,1144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,580,237,50.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,580,237,50.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,529,222,46.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,53,4.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,564,166,49.3,12.6
Estimate Employment Status Civilian Labor Force,580,237,580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,8.8
Estimate Employment Status Females 16 Years And Over,568,174,568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,306,153,53.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,306,153,53.9,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,148,50.0,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,47,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,41,68.8,55.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,114,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,114,100.0,37.7
Estimate Commuting To Work Workers 16 Years And Over,529,222,529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",459,193,86.8,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,29,4.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,62,8.7,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,529,222,529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,56,10.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,103,30.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,105,31.0,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,82,22.1,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,40,6.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,529,222,529,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,74,18.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,36,5.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,46,8.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,42,5.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,28,4.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,93,17.4,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,70,17.6,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,54,8.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,30,3.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,70,10.8,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,529,222,529,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,379,184,71.6,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,94,24.0,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,37,4.3,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,567,137,567,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,38,6.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,23,2.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",153,102,27.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,58,16.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",116,74,20.5,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,81,15.9,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,24,3.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,32,4.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,22,2.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46674,18005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103600,77032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,361,133,63.7,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55902,13399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,321,84,56.6,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23354,5261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,274,108,48.3,15.0
