Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,88,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,93,71.7,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,93,71.7,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,86,66.8,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,18,4.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,51,28.3,22.2
Estimate Employment Status Civilian Labor Force,162,93,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,10.3
Estimate Employment Status Females 16 Years And Over,101,58,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,58,74.3,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,58,74.3,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,58,74.3,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,19,100.0,85.9
Estimate Commuting To Work Workers 16 Years And Over,151,86,151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,86,100.0,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,86,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,55,33.8,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,42,31.1,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,29,15.9,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,16,6.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,16,12.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,151,86,151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,6.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,6.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,49,25.2,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,18,6.6,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,6.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,22,9.3,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,44,28.5,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,18,6.6,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,15,5.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,151,86,151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,134,93,88.7,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,14,6.0,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,15,5.3,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,134,62,134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,45,21.6,30.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,15,6.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,21,13.4,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,46,20.9,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,27,17.2,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,22,14.9,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,14,6.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71071,60959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74294,32759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,88,59,65.7,30.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86959,39103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,55,46,41.0,29.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25355,12678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,26,20,19.4,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19150,14271,(X),(X)
