Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,622,176,622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,416,151,66.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,416,151,66.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,150,65.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,1.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,77,33.1,11.2
Estimate Employment Status Civilian Labor Force,416,151,416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.6
Estimate Employment Status Females 16 Years And Over,318,106,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,90,67.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,90,67.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,90,67.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,24,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,24,100.0,68.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,78,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,74,92.3,9.8
Estimate Commuting To Work Workers 16 Years And Over,406,150,406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,143,85.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,23,5.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,32,8.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,150,408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,70,35.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,54,26.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,45,15.4,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,23,5.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,45,16.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,408,150,408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,13,4.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,21,5.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,20,4.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,2.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,12,2.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,38,9.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,21,4.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,72,38.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,42,15.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,21,3.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,28,9.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,408,150,408,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,262,107,64.2,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,122,73,29.9,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,23,5.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,234,66,234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,10,2.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,14,6.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,15,6.4,6.6
