Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,650,408,650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,333,125,51.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,333,125,51.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,53,36.0,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,109,15.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,293,48.8,17.0
Estimate Employment Status Civilian Labor Force,333,125,333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.7,24.9
Estimate Employment Status Females 16 Years And Over,322,209,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,178,106,55.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,178,106,55.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,29,36.6,27.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,37,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,34,60.5,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,56,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,46,61.0,16.9
Estimate Commuting To Work Workers 16 Years And Over,233,54,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,105,41,45.1,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,40,53.6,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,53,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,27,28.6,9.7
