Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,772,247,772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,184,62.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,184,62.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,473,183,61.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,291,98,37.7,8.1
Estimate Employment Status Civilian Labor Force,481,184,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.6
Estimate Employment Status Females 16 Years And Over,388,105,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,84,60.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,84,60.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,81,58.2,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,57,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,57,100.0,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,42,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,31,68.3,35.2
Estimate Commuting To Work Workers 16 Years And Over,473,183,473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",349,127,73.8,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,112,21.8,18.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,15,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,473,183,473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,33,10.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,45,18.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,32,12.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,51,10.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,133,47.6,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,473,183,473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,26,4.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,28,6.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,132,46.5,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,36,11.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,10,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,13,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,21,4.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,35,14.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,16,2.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,27,7.6,5.8
