Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7739,767,7739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4335,551,56.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4335,551,56.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4243,556,54.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,80,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3404,626,44.0,5.9
Estimate Employment Status Civilian Labor Force,4335,551,4335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.9
Estimate Employment Status Females 16 Years And Over,4040,460,4040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2063,355,51.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2063,355,51.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2039,357,50.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,476,223,476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,339,174,71.2,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1202,363,1202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,815,300,67.8,14.9
Estimate Commuting To Work Workers 16 Years And Over,4143,528,4143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3630,499,87.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",250,160,6.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,26,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,139,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4243,556,4243,(X)
