Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,125,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,157,97,58.6,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,97,58.6,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,97,58.6,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,101,41.4,28.8
Estimate Employment Status Civilian Labor Force,157,97,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.0
Estimate Employment Status Females 16 Years And Over,89,48,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,41,73.0,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,41,73.0,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,41,73.0,28.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,99,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,99,100.0,20.2
Estimate Commuting To Work Workers 16 Years And Over,157,97,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,77,73.2,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,33,19.7,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,7.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,97,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,63,54.8,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,25,13.4,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,56,31.8,26.2
Estimate Industry Civilian Employed Population 16 Years And Over,157,97,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,19,7.0,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,16,5.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,29,14.6,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,53,26.1,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,13,5.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,30,15.9,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,30,15.3,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,22,10.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,157,97,157,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,79,59.2,26.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,40,28.0,21.5
