Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42880,2277,42880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28623,1741,66.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28591,1741,66.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26495,1470,61.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2096,605,4.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,51,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14257,1026,33.2,1.7
Estimate Employment Status Civilian Labor Force,28591,1741,28591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.9
Estimate Employment Status Females 16 Years And Over,20990,1170,20990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12123,790,57.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12123,790,57.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11177,758,53.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5678,709,5678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3770,531,66.4,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12659,868,12659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7501,790,59.3,5.9
Estimate Commuting To Work Workers 16 Years And Over,26016,1434,26016,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18655,1073,71.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4378,597,16.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),362,134,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,225,100,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1045,441,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1351,408,5.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26495,1470,26495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4003,437,15.1,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5971,698,22.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5966,621,22.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5113,591,19.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5442,799,20.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,26495,1470,26495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,73,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4332,604,16.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2755,541,10.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,746,229,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3347,472,12.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1733,333,6.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,332,128,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1813,344,6.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2736,439,10.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3807,529,14.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2288,412,8.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1414,346,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1069,508,4.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26495,1470,26495,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21692,1190,81.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2592,748,9.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2074,357,7.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,137,84,0.5,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16404,721,16404,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",687,193,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",454,157,2.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1783,312,10.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1674,251,10.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3421,650,20.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3628,456,22.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2248,490,13.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1481,261,9.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",496,138,3.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",532,352,3.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51028,3118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64758,4358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14798,729,90.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62575,4202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2882,408,17.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19451,1384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1953,395,11.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20907,9781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1224,265,7.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8648,890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,327,119,2.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3123,953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4166,537,25.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13552,648,13552,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",615,221,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",397,164,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1416,291,10.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1439,221,10.6,1.7
