Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,315,63,315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,47,62.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,47,61.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,47,59.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,1.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,36,37.5,8.5
Estimate Employment Status Civilian Labor Force,194,47,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.3
Estimate Employment Status Females 16 Years And Over,156,41,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,24,46.8,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,23,44.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,23,44.9,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,10,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,7,68.8,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,11,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,11,94.4,15.5
Estimate Commuting To Work Workers 16 Years And Over,189,47,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,41,84.1,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,6.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,6.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,188,47,188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,19,22.9,8.8
