Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4880,583,4880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2667,504,54.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2664,504,54.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2568,495,52.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,67,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2213,330,45.3,6.3
Estimate Employment Status Civilian Labor Force,2664,504,2664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.5
Estimate Employment Status Females 16 Years And Over,2414,328,2414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1254,302,51.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1254,302,51.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1206,298,50.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,327,117,327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,71,37.3,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,796,267,796,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,516,255,64.8,17.0
Estimate Commuting To Work Workers 16 Years And Over,2487,485,2487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2102,475,84.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,118,8.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,72,49,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,20,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,44,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2568,495,2568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",701,194,27.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,446,138,17.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,632,287,24.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,120,11.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",486,151,18.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2568,495,2568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,35,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,254,114,9.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,347,113,13.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,406,201,15.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,39,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,58,4.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,29,2.3,1.2
