Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1921,183,1921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1055,125,54.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1055,125,54.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,996,118,51.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,28,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,866,113,45.1,4.0
Estimate Employment Status Civilian Labor Force,1055,125,1055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.5
Estimate Employment Status Females 16 Years And Over,929,94,929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,63,46.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,63,46.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,61,44.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,50,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,49,93.5,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,77,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,78,84.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,977,118,977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",864,103,88.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,28,6.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,15,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,13,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.5,(X),(X)
