Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11429,539,11429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7372,438,64.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7372,438,64.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7091,422,62.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,117,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4057,428,35.5,3.0
Estimate Employment Status Civilian Labor Force,7372,438,7372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,5893,439,5893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3408,318,57.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3408,318,57.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3215,318,54.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1089,242,1089,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,852,241,78.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2362,384,2362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1913,359,81.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,7033,422,7033,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5461,545,77.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,97,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,33,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,100,90,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,49,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1196,335,17.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7091,422,7091,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3686,373,52.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,935,230,13.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1271,338,17.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",500,280,7.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",699,210,9.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7091,422,7091,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,95,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,141,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,699,211,9.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,70,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,875,277,12.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",421,174,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,72,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",546,204,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",984,232,13.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2036,338,28.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",448,147,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",231,110,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,135,3.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7091,422,7091,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5912,449,83.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,808,203,11.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,371,167,5.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6000,348,6000,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",194,118,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,34,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",300,136,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",622,262,10.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",688,210,11.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",601,185,10.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",982,327,16.4,5.5
