Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19965,1876,19965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14825,1485,74.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14281,1482,71.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13477,1488,67.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,804,325,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,544,173,2.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5140,660,25.7,2.4
Estimate Employment Status Civilian Labor Force,14281,1482,14281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.3
Estimate Employment Status Females 16 Years And Over,10321,1061,10321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6907,791,66.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6829,795,66.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6470,797,62.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2680,513,2680,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1603,353,59.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4872,844,4872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3469,668,71.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,13586,1351,13586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10971,1236,80.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1059,326,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,61,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,32,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,272,131,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1200,336,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13477,1488,13477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5647,549,41.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2659,691,19.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3235,873,24.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",859,291,6.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1077,267,8.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13477,1488,13477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,92,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,799,261,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,480,188,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,200,86,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1968,555,14.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",634,242,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,78,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1453,430,10.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1659,279,12.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2647,420,19.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2285,689,17.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",308,207,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,857,264,6.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13477,1488,13477,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10740,1397,79.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2213,366,16.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,512,219,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9077,579,9077,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",248,149,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,52,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",259,126,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",610,241,6.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",640,190,7.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1341,401,14.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1634,309,18.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2303,451,25.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1248,295,13.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",737,199,8.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97591,6265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109592,6140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8196,575,90.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106239,6329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1429,331,15.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24258,2802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1339,273,14.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29705,9430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,299,159,3.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10132,2648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,244,139,2.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7409,4980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,608,211,6.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6678,507,6678,(X)
