Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4448,456,4448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2882,420,64.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2859,415,64.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2713,403,61.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,103,3.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,37,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1566,345,35.2,6.8
Estimate Employment Status Civilian Labor Force,2859,415,2859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.6
Estimate Employment Status Females 16 Years And Over,2195,257,2195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1376,273,62.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1376,273,62.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1335,274,60.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,130,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,100,63.6,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,759,222,759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,649,210,85.5,13.6
Estimate Commuting To Work Workers 16 Years And Over,2624,387,2624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1861,323,70.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,135,8.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,55,73,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,487,204,18.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2713,403,2713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1493,286,55.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,109,8.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,486,144,17.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",247,120,9.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,97,9.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2713,403,2713,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,65,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,120,9.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,335,141,12.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,29,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,275,114,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,48,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,47,1.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",231,151,8.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",368,149,13.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",705,172,26.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,73,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,83,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,35,1.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2713,403,2713,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2201,343,81.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,272,110,10.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,76,6.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,73,1.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2223,236,2223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,15,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,17,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",287,203,12.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,92,4.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",99,76,4.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",217,87,9.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",481,151,21.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",410,140,18.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",192,90,8.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",407,135,18.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98347,6037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),135560,21843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1690,197,76.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),134199,24990,(X),(X)
