Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,189,34,189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,27,58.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,27,58.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,26,53.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,8,5.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,22,41.3,9.4
Estimate Employment Status Civilian Labor Force,111,27,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.3
Estimate Employment Status Females 16 Years And Over,82,25,82,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,15,51.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,15,51.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,14,46.3,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,12,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,22,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,18,70.6,32.6
Estimate Commuting To Work Workers 16 Years And Over,100,25,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,19,74.0,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,15,20.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,3,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,26,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,18,26.7,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,7,8.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,10,19.8,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,10,12.9,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,12,31.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,101,26,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,6,8.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,7,13.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,8.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,10,14.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,7,8.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,3.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,7,9.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,2.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,17,20.8,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,3.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,101,26,101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,83,24,82.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,8,12.9,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,4,5.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,102,20,102,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,2,2.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,6.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,7,6.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,7,9.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,12,24.5,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,9,16.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,11,18.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,8,14.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50000,9375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57866,6574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,76,18,74.5,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52004,8318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,17,51.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19354,3567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,31,11,30.4,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11181,4614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,6,5.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),3433,2370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,12,8,11.8,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,60,19,60,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,2,3.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1,2,1.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,3,3.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",7,8,11.7,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",19,10,31.7,15.0
