Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,703,247,703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,81,23.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,81,23.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,80,22.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,538,237,76.5,13.0
Estimate Employment Status Civilian Labor Force,165,81,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,5.1
Estimate Employment Status Females 16 Years And Over,287,146,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,52,27.5,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,52,27.5,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,52,25.8,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,54,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,32.1,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,41,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,42,94.4,17.4
Estimate Commuting To Work Workers 16 Years And Over,147,78,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,79,92.5,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,4.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,3.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,80,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,11,5.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,51,34.2,27.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,24,15.8,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,15,7.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,63,38.0,31.8
Estimate Industry Civilian Employed Population 16 Years And Over,158,80,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,6.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,21,10.1,13.6
