Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18104,1011,18104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11265,905,62.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11249,904,62.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10455,906,57.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,794,291,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6839,738,37.8,3.5
Estimate Employment Status Civilian Labor Force,11249,904,11249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.6
Estimate Employment Status Females 16 Years And Over,10076,706,10076,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6109,660,60.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6109,660,60.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5843,658,58.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,696,234,696,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,387,207,55.6,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1493,416,1493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1286,425,86.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,10316,912,10316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7122,691,69.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",666,223,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),582,441,5.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,848,227,8.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,107,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,897,255,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10455,906,10455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5288,613,50.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1876,394,17.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2071,541,19.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",561,263,5.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",659,237,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10455,906,10455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,62,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,462,269,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,977,274,9.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,38,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,827,263,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,100,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,101,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1156,525,11.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",981,238,9.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3766,567,36.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1091,282,10.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",304,112,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,308,139,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10455,906,10455,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8949,882,85.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1105,243,10.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,401,156,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6304,393,6304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",306,173,4.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",195,82,3.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",376,187,6.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",257,85,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",551,192,8.7,3.0
