Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19393,1387,19393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7027,676,36.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6992,661,36.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6705,643,34.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,155,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,54,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12366,1301,63.8,3.5
Estimate Employment Status Civilian Labor Force,6992,661,6992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.2
Estimate Employment Status Females 16 Years And Over,9792,761,9792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3305,424,33.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3305,424,33.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3208,415,32.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,860,223,860,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,556,214,64.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2489,499,2489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1163,323,46.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,6341,629,6341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4964,486,78.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",486,248,7.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),197,105,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,68,50,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,71,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,507,209,8.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6705,643,6705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2105,392,31.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1073,250,16.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1609,239,24.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",903,298,13.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1015,300,15.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,6705,643,6705,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,814,320,12.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,154,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,94,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,938,255,14.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",510,260,7.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,49,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",462,215,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",731,226,10.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1630,319,24.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",579,209,8.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",304,107,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,90,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6705,643,6705,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5434,603,81.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,802,198,12.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,464,271,6.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9991,595,9991,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",639,163,6.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",618,275,6.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1321,309,13.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1222,199,12.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1778,362,17.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2151,351,21.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",778,163,7.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1032,293,10.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",280,156,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",172,86,1.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44324,3856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58884,4783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4934,505,49.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63468,8665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5935,508,59.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23203,1164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3576,410,35.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22114,2364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,411,118,4.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12924,2424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,162,78,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1304,613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1020,166,10.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6223,517,6223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",322,134,5.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",153,119,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",569,288,9.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",599,148,9.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1328,326,21.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1499,313,24.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",603,149,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",747,179,12.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",237,145,3.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",166,86,2.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),53171,5440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),68473,6370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26719,2316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3768,429,3768,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),30559,3395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),42283,6326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),32217,2683,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",46028,9185,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",41191,2120,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,21812,1440,21812,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,19675,1352,90.2,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,12604,1072,57.8,3.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,12495,1208,57.3,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2137,507,9.8,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,3550,519,3550,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,236,156,6.6,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,9689,864,9689,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,6029,632,6029,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,5767,611,5767,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,4942,566,85.7,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,4532,537,78.6,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,597,188,10.4,3.2
