Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,593,326,593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,241,69.6,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,241,69.6,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,240,68.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,15,0.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,128,30.4,14.2
Estimate Employment Status Civilian Labor Force,413,241,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,4.3
Estimate Employment Status Females 16 Years And Over,258,147,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,145,80.6,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,145,80.6,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,145,78.7,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,27,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,27,100.0,70.1
Estimate Commuting To Work Workers 16 Years And Over,408,240,408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,143,57.4,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,29,5.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,116,36.8,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,240,408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,185,74.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,43,10.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,27,4.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,70,10.5,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,408,240,408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,27,4.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,9.3
