Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16644,1168,16644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10677,884,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10677,884,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10082,798,60.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,595,272,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5967,698,35.9,3.2
Estimate Employment Status Civilian Labor Force,10677,884,10677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.4
Estimate Employment Status Females 16 Years And Over,8602,735,8602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4527,589,52.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4527,589,52.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4120,496,47.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1363,423,1363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,477,247,35.0,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6663,734,6663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3345,545,50.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,9957,804,9957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6643,690,66.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",659,316,6.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,155,2.2,1.5
