Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8384,830,8384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5241,552,62.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5183,557,61.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5009,498,59.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,126,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,53,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3143,556,37.5,4.6
Estimate Employment Status Civilian Labor Force,5183,557,5183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.3
Estimate Employment Status Females 16 Years And Over,3727,386,3727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2085,265,55.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2085,265,55.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2085,265,55.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,488,150,488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,102,57.0,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1683,307,1683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,963,227,57.2,11.9
Estimate Commuting To Work Workers 16 Years And Over,5010,484,5010,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4102,510,81.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",506,165,10.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,76,68,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,80,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,94,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5009,498,5009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1844,316,36.8,4.7
