Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64,47,64,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,46,81.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,46,81.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,46,81.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,39.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,39.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12,13,18.8,25.2
Estimate Employment Status Civilian Labor Force,52,46,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.2
Estimate Employment Status Females 16 Years And Over,27,18,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,17,77.8,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,17,77.8,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,17,77.8,27.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,52,46,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,46,100.0,44.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,44.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,46,52,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,18,46.2,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,11.5,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,7.7,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,44.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,28,34.6,32.6
Estimate Industry Civilian Employed Population 16 Years And Over,52,46,52,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,28,34.6,32.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,44.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,44.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,44.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,44.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,21,57.7,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,7.7,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,44.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,52,46,52,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,44,73.1,34.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,14,26.9,34.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,44.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,44.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,30,19,30,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,20.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,17,46.7,36.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,7,23.3,25.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,10.0,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52250,21037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69527,31385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,24,18,80.0,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70833,47365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,23,18,76.7,25.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16770,2754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,13,0.0,58.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
