Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29818,1370,29818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20131,1140,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20116,1143,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19537,1105,65.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,579,232,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9687,834,32.5,2.3
Estimate Employment Status Civilian Labor Force,20116,1143,20116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,15272,948,15272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9152,797,59.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9152,797,59.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8810,722,57.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2786,593,2786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1707,534,61.3,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9924,1244,9924,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6715,1119,67.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,19262,1103,19262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12800,929,66.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1275,589,6.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,58,73,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,788,389,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4341,691,22.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19537,1105,19537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10270,769,52.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2088,456,10.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4761,685,24.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",886,370,4.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1532,351,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19537,1105,19537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,57,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1316,469,6.7,2.4
