Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15937,576,15937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9458,685,59.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9458,685,59.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8788,670,55.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,670,196,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6479,557,40.7,3.4
Estimate Employment Status Civilian Labor Force,9458,685,9458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.0
Estimate Employment Status Females 16 Years And Over,8544,445,8544,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5226,416,61.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5226,416,61.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4863,421,56.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,564,150,564,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,435,131,77.1,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1703,313,1703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1360,302,79.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,8482,643,8482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5119,574,60.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",458,160,5.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,89,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,982,221,11.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,234,102,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1548,430,18.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8788,670,8788,(X)
