Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2734,232,2734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1329,223,48.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1329,223,48.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1170,210,42.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,72,5.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1405,182,51.4,6.1
Estimate Employment Status Civilian Labor Force,1329,223,1329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,5.1
Estimate Employment Status Females 16 Years And Over,1513,183,1513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,648,135,42.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,648,135,42.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,549,125,36.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,84,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,54,37.2,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,558,150,558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,162,57.3,20.4
Estimate Commuting To Work Workers 16 Years And Over,1125,195,1125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",974,211,86.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,25,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,31,37,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,39,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,62,5.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1170,210,1170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",279,119,23.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,246,100,21.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,180,26.2,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,82,9.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,91,19.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1170,210,1170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,89,10.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,52,5.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,35,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,18,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,260,169,22.2,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,48,4.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,94,8.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,36,4.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,91,18.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",149,85,12.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,54,4.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,40,3.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1170,210,1170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,969,206,82.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,76,11.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,58,5.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1215,155,1215,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",158,78,13.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,56,8.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",213,96,17.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",195,90,16.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,32,5.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,65,9.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",152,89,12.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,57,5.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",129,97,10.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,35,2.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32451,4958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58071,11864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,804,117,66.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64821,15298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,398,115,32.8,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16960,3421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,233,98,19.2,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26031,10189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,150,59,12.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11413,1500,(X),(X)
