Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,86,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,70,58.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,70,58.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,68,56.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,47,41.5,7.1
Estimate Employment Status Civilian Labor Force,319,70,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.9
Estimate Employment Status Females 16 Years And Over,270,44,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,35,48.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,35,48.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,33,46.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,24,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,11,48.5,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,59,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,21,41.5,23.7
Estimate Commuting To Work Workers 16 Years And Over,298,69,298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,68,96.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,3.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,68,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,21,25.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,18,9.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,24,20.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,23,22.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,27,21.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,306,68,306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,2,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,26,21.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,21,13.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,25,12.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,16,9.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,26,25.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,11,4.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,7,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,14,5.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,306,68,306,(X)
