Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1397,213,1397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,748,164,53.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,726,147,52.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,142,48.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,35,3.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,33,1.6,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,649,124,46.5,6.9
Estimate Employment Status Civilian Labor Force,726,147,726,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.6
Estimate Employment Status Females 16 Years And Over,808,150,808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,464,116,57.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,442,104,54.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,415,102,51.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,47,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,47,100.0,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,52,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,35,64.0,40.7
Estimate Commuting To Work Workers 16 Years And Over,666,154,666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",420,132,63.1,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,131,65,19.7,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,25,4.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,41,11.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,142,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,69,24.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,86,37.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,77,23.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,37,6.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,38,8.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,682,142,682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,34,5.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,33,6.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,37,7.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,40,5.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,47,6.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,83,34.5,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",193,85,28.3,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,16,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,18,2.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,682,142,682,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,515,135,75.5,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,57,19.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,28,4.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,293,80,293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,24,8.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,11,2.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",88,49,30.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,30,16.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",65,43,22.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,40,14.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,19,6.5,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84485,27274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124928,37465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,217,73,74.1,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),107534,51906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,128,54,43.7,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),32010,5111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,143,56,48.8,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),49472,23134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,12.0
