Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3001,372,3001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1837,363,61.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1837,363,61.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1716,334,57.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,109,4.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1164,259,38.8,8.2
Estimate Employment Status Civilian Labor Force,1837,363,1837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.5
Estimate Employment Status Females 16 Years And Over,1323,219,1323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,683,210,51.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,683,210,51.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,645,201,48.8,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,117,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,109,79.2,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,138,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,116,65.2,33.4
Estimate Commuting To Work Workers 16 Years And Over,1528,364,1528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1295,339,84.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,112,7.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,101,113,6.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,35,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1716,334,1716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",488,212,28.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,401,214,23.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,158,20.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,103,7.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,137,20.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1716,334,1716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,40,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,123,8.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,105,7.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,55,3.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,110,7.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,140,12.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,50,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,43,2.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",228,159,13.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",373,172,21.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,114,5.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",145,106,8.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,74,5.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1716,334,1716,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1348,297,78.6,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,166,119,9.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,202,141,11.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1544,202,1544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,79,5.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,113,5.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",147,104,9.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",129,114,8.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",196,109,12.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",362,155,23.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",253,113,16.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,76,6.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",118,101,7.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",68,101,4.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59107,16900,(X),(X)
