Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1188,170,1188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,634,127,53.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,634,127,53.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,573,118,48.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,23,5.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,554,126,46.6,8.0
Estimate Employment Status Civilian Labor Force,634,127,634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,3.3
Estimate Employment Status Females 16 Years And Over,551,74,551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,51,47.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,51,47.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,47,41.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,47,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,31,54.1,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,60,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,40,58.6,15.4
Estimate Commuting To Work Workers 16 Years And Over,557,117,557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,108,81.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,34,12.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,14,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,573,118,573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,40,20.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,47,22.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,48,23.4,6.5
