Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20036,1048,20036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12477,1074,62.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12423,1074,62.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11569,927,57.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,854,477,4.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,55,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7559,825,37.7,3.9
Estimate Employment Status Civilian Labor Force,12423,1074,12423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.6
Estimate Employment Status Females 16 Years And Over,10325,754,10325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5959,760,57.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5939,759,57.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5358,556,51.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1325,361,1325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,922,289,69.6,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3284,708,3284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1919,505,58.4,13.9
Estimate Commuting To Work Workers 16 Years And Over,11371,923,11371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8710,896,76.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",913,278,8.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),228,166,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,274,142,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,142,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1055,421,9.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11569,927,11569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5970,691,51.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1399,311,12.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2767,457,23.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",497,158,4.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",936,270,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11569,927,11569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,161,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,148,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,761,232,6.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,94,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1283,321,11.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",493,188,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,205,124,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1327,344,11.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1076,306,9.3,2.5
