Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,481,108,481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,64,41.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,64,41.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,64,40.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,74,59.0,8.8
Estimate Employment Status Civilian Labor Force,197,64,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.4
Estimate Employment Status Females 16 Years And Over,270,71,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,34,33.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,34,33.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,34,33.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,28,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,28,95.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,191,63,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,53,75.4,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,24,13.6,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,3.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,6.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,64,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,45,54.1,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,18,12.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,18,18.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,22,14.4,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,194,64,194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,15,9.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,20,10.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,4.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,9,6.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,2.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,4.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,18,12.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,20,17.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,25,15.5,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,3.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,15,12.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,194,64,194,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,117,50,60.3,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,24,22.2,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,18,17.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,278,65,278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,12,5.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,14,5.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,14,7.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,46,15.5,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,14,7.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,21,19.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,17,10.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,14,12.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,21,9.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,11,8.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59500,17221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83342,16989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,156,42,56.1,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71383,18790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,177,57,63.7,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24708,3732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,94,30,33.8,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22770,6249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,7,2.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11243,6854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,4,0.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,142,39,142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,9,4.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,6,2.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",12,10,8.5,6.1
