Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2493,195,2493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1685,188,67.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1685,188,67.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1631,181,65.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,42,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,808,83,32.4,3.5
Estimate Employment Status Civilian Labor Force,1685,188,1685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,1165,106,1165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,746,99,64.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,746,99,64.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,728,98,62.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,58,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,55,85.1,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,554,118,554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,483,122,87.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,1579,166,1579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1189,147,75.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,41,7.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,97,46,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,80,10.6,4.8
