Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7478,996,7478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4019,510,53.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3983,508,53.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3801,504,50.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,74,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,40,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3459,807,46.3,6.4
Estimate Employment Status Civilian Labor Force,3983,508,3983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.9
Estimate Employment Status Females 16 Years And Over,3651,448,3651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1938,304,53.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1938,304,53.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1872,296,51.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,727,447,727,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,499,439,68.6,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1130,338,1130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,739,228,65.4,18.3
Estimate Commuting To Work Workers 16 Years And Over,3780,505,3780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3001,482,79.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,182,10.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,34,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,308,118,8.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3801,504,3801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1949,283,51.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,504,229,13.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,795,396,20.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,105,6.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",319,127,8.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3801,504,3801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,24,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,120,7.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,342,128,9.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,81,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,634,421,16.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,68,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,24,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",256,89,6.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",664,188,17.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",662,243,17.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",204,97,5.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",169,94,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,340,156,8.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3801,504,3801,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2865,483,75.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,686,187,18.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,250,99,6.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2980,310,2980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",146,100,4.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,15,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,65,2.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",115,79,3.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",215,106,7.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",470,129,15.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",211,103,7.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",680,228,22.8,6.8
