Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,768,245,768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,501,193,65.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,501,193,65.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,472,189,61.5,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,46,3.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,109,34.8,10.8
Estimate Employment Status Civilian Labor Force,501,193,501,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,8.8
Estimate Employment Status Females 16 Years And Over,343,145,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,123,69.1,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,123,69.1,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,123,69.1,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,50,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,43,46.2,45.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,142,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,142,86.3,18.3
Estimate Commuting To Work Workers 16 Years And Over,471,189,471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,129,60.5,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,70,10.4,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,21,3.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,93,23.4,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,472,189,472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,71,29.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,113,30.5,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,58,19.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,39,12.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,38,9.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,472,189,472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,27,5.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,20,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,31,3.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,23,7.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,11,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,11,1.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,63,10.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,12,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,74,26.3,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,42,12.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,67,8.1,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,60,15.0,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,472,189,472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,288,133,61.0,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,108,34.1,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,27,4.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,305,100,305,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.6
