Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37001,1595,37001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24998,1346,67.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24961,1342,67.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24023,1313,64.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,938,332,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12003,866,32.4,2.0
Estimate Employment Status Civilian Labor Force,24961,1342,24961,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,18185,899,18185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10882,772,59.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10882,772,59.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10440,776,57.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3529,609,3529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2103,454,59.6,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8190,1040,8190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5535,914,67.6,6.2
Estimate Commuting To Work Workers 16 Years And Over,23512,1295,23512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17097,939,72.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2288,391,9.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),255,109,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,336,135,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,206,120,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3330,784,14.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24023,1313,24023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10724,979,44.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3812,533,15.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5502,758,22.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1296,328,5.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2689,489,11.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,24023,1313,24023,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",333,169,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1547,379,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2541,379,10.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,735,236,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1875,411,7.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1030,347,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,639,416,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2356,504,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4218,634,17.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4549,610,18.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1923,398,8.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1214,263,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1063,379,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24023,1313,24023,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18139,1221,75.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3302,508,13.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2505,454,10.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,77,68,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14959,679,14959,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",408,176,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,75,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",357,132,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",725,212,4.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",921,230,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1805,308,12.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1670,372,11.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3200,596,21.4,3.6
