Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6127,514,6127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2982,520,48.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2982,520,48.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2868,496,46.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,66,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3145,384,51.3,6.2
Estimate Employment Status Civilian Labor Force,2982,520,2982,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.0
Estimate Employment Status Females 16 Years And Over,3138,376,3138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1324,337,42.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1324,337,42.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1242,329,39.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,652,217,652,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,143,44.9,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1812,306,1812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,829,378,45.8,21.0
Estimate Commuting To Work Workers 16 Years And Over,2800,511,2800,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1994,334,71.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,93,4.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),428,237,15.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,79,56,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,53,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,101,4.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2868,496,2868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2048,320,71.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,132,6.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,434,195,15.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,70,2.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,84,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,2868,496,2868,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,115,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,110,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,148,105,5.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,71,3.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,45,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,167,4.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",551,224,19.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",634,226,22.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",728,236,25.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,66,2.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,60,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,46,1.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2868,496,2868,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2465,430,85.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,68,3.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,296,155,10.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2389,384,2389,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,59,3.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,51,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",211,143,8.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,56,3.3,2.1
