Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20882,622,20882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12329,591,59.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12270,611,58.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11562,574,55.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,708,229,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,68,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8553,614,41.0,2.5
Estimate Employment Status Civilian Labor Force,12270,611,12270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.8
Estimate Employment Status Females 16 Years And Over,10604,468,10604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5547,443,52.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5501,450,51.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5274,444,49.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1268,321,1268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,956,286,75.4,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2919,655,2919,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2142,693,73.4,11.0
Estimate Commuting To Work Workers 16 Years And Over,11216,574,11216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9091,579,81.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",888,252,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),136,155,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,75,52,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,104,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,917,280,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11562,574,11562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3559,414,30.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2418,460,20.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2891,431,25.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1634,346,14.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1060,228,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,11562,574,11562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,36,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1201,319,10.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,533,161,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,266,117,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2020,370,17.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",651,210,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,294,154,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",722,172,6.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",728,201,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2562,465,22.2,3.7
