Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,209,51,209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,47,70.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,47,70.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,47,70.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,22,29.7,10.6
Estimate Employment Status Civilian Labor Force,147,47,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.7
Estimate Employment Status Females 16 Years And Over,102,38,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,35,71.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,35,71.6,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,35,71.6,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,87.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,45,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,45,100.0,28.4
Estimate Commuting To Work Workers 16 Years And Over,141,43,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,47,85.8,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,11,7.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,7.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,47,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,30,27.9,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,18,21.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,28,18.4,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,8,6.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,21,25.2,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,147,47,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,6.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,3.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,22,21.8,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,6.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,15,7.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,5.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,2,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,7.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,23,27.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,10,10.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,0.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,147,47,147,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,110,38,74.8,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,24,17.7,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,7,7.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,114,24,114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,6.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,14,16.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,7,11.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,7,9.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,14,21.9,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,9,13.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,9,8.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,12,7.9,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,2.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52083,10869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89532,41992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,85,22,74.6,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97600,51783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,40,15,35.1,12.0
