Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,123,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,225,93,61.8,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,93,61.8,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,225,93,61.8,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,110,38.2,23.4
Estimate Employment Status Civilian Labor Force,225,93,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.2
Estimate Employment Status Females 16 Years And Over,161,58,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,42,67.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,42,67.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,42,67.1,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,44,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,44,100.0,57.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,61,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,41,64.1,38.3
Estimate Commuting To Work Workers 16 Years And Over,225,93,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,61,64.0,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,19,7.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,28,8.9,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,42,20.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,225,93,225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,76,52.0,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,14,5.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,44,22.7,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,28,13.8,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,13,5.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,225,93,225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,5.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,21,6.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,4.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,19,7.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,2.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,44,32.4,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,41,20.9,13.9
