Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,346,99,346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,86,78.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,270,86,78.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,86,78.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,30,22.0,7.1
Estimate Employment Status Civilian Labor Force,270,86,270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.0
Estimate Employment Status Females 16 Years And Over,159,52,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,40,67.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,40,67.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,40,67.3,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,32,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,17,51.2,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,77,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,75,78.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,252,72,252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,54,73.4,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,14,6.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,5.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,47,15.1,16.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,270,86,270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,41,35.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,21,10.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,34,24.4,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,44,17.0,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,22,13.3,7.0
