Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2309,190,2309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1374,161,59.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1370,160,59.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1317,158,57.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,27,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,935,130,40.5,4.7
Estimate Employment Status Civilian Labor Force,1370,160,1370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.0
Estimate Employment Status Females 16 Years And Over,1130,108,1130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,608,78,53.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,608,78,53.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,587,78,51.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,146,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,149,79.8,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,413,99,413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,94,69.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,1296,158,1296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",945,105,72.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",241,135,18.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,19,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,26,5.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1317,158,1317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,51,18.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,59,16.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,56,17.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",294,135,22.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",333,66,25.3,4.9
