Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1789,281,1789,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1174,225,65.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1174,225,65.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1156,223,64.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,12,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,615,125,34.4,5.6
Estimate Employment Status Civilian Labor Force,1174,225,1174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,870,147,870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,537,120,61.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,537,120,61.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,522,118,60.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,64,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,39,54.7,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,106,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,98,82.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,1156,223,1156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",900,167,77.9,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,133,17.5,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,20,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,22,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1156,223,1156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",353,112,30.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,54,9.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,148,26.5,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,52,9.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,82,24.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1156,223,1156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,60,3.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,43,6.4,3.6
