Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,442,187,442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,165,72.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,165,72.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,305,169,69.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,23,3.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,64,27.8,14.3
Estimate Employment Status Civilian Labor Force,319,165,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,8.3
Estimate Employment Status Females 16 Years And Over,152,91,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,81,80.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,81,80.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,86,71.1,26.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,165,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,162,88.9,16.2
Estimate Commuting To Work Workers 16 Years And Over,248,124,248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,103,71.8,25.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,4.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,66,16.9,24.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,18,6.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,305,169,305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,89,34.1,26.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,85,34.8,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,21,7.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,20,4.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,74,18.7,17.8
