Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10288,991,10288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4952,615,48.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4952,615,48.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4730,608,46.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,80,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5336,662,51.9,3.9
Estimate Employment Status Civilian Labor Force,4952,615,4952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.6
Estimate Employment Status Females 16 Years And Over,4774,527,4774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2111,314,44.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2111,314,44.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2036,308,42.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,677,367,677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,499,369,73.7,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1788,334,1788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,890,254,49.8,12.1
Estimate Commuting To Work Workers 16 Years And Over,4648,576,4648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3926,538,84.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",514,167,11.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,50,35,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,40,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,71,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4730,608,4730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1129,203,23.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,751,172,15.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1019,214,21.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",707,231,14.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1124,318,23.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,4730,608,4730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,53,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,482,173,10.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,944,212,20.0,3.7
