Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14379,720,14379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8816,599,61.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8779,607,61.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8551,617,59.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,114,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,59,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5563,584,38.7,3.3
Estimate Employment Status Civilian Labor Force,8779,607,8779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.3
Estimate Employment Status Females 16 Years And Over,7824,424,7824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4221,369,53.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4221,369,53.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4089,364,52.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1112,220,1112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,569,193,51.2,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2774,372,2774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2000,328,72.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,8464,611,8464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6962,608,82.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",489,185,5.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,61,45,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,78,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,828,235,9.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8551,617,8551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3209,409,37.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1265,300,14.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1536,291,18.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",784,235,9.2,2.7
