Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,432,122,432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,76,47.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,76,47.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,74,45.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,1.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,90,53.0,13.0
Estimate Employment Status Civilian Labor Force,203,76,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.7
Estimate Employment Status Females 16 Years And Over,238,95,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,46,35.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,46,35.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,46,35.3,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,10,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,197,74,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,59,67.5,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,55,39,27.9,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,74,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,24,21.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,48,50.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,11,10.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,29,17.3,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,197,74,197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,22,8.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,3.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,15,7.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,5,3.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,48,41.1,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,26,20.3,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,6,5.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,197,74,197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,149,59,75.6,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,25,21.3,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,4,3.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,123,35,123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,4.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,1.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,15,15.4,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,6,6.5,4.1
