Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1067,184,1067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,763,158,71.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,763,158,71.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,723,145,67.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,49,3.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,75,28.5,6.1
Estimate Employment Status Civilian Labor Force,763,158,763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,6.0
Estimate Employment Status Females 16 Years And Over,508,125,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,97,66.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,97,66.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,308,84,60.6,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,41,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,26,53.0,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,95,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,87,74.7,14.4
Estimate Commuting To Work Workers 16 Years And Over,699,143,699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",447,101,63.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,30,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,78,40,11.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,54,6.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,43,13.3,5.6
