Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2250,260,2250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1118,209,49.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1118,209,49.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1030,194,45.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,47,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1132,190,50.3,6.8
Estimate Employment Status Civilian Labor Force,1118,209,1118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.9
Estimate Employment Status Females 16 Years And Over,1212,153,1212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,551,117,45.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,551,117,45.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,501,107,41.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,57,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,35,39.4,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,94,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,83,83.7,12.7
Estimate Commuting To Work Workers 16 Years And Over,1016,194,1016,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",849,180,83.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,46,5.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,36,24,3.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,36,6.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1030,194,1030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,82,29.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,44,12.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,308,99,29.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,63,11.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,60,16.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1030,194,1030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,45,4.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,36,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,23,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,56,13.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,22,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,11,1.6,1.2
