Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,383,60,383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,51,69.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,51,69.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,51,65.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,16,4.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,31,30.3,6.8
Estimate Employment Status Civilian Labor Force,267,51,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,6.0
Estimate Employment Status Females 16 Years And Over,178,42,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,38,70.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,38,70.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,36,65.2,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,33.3,52.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,38,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,40,75.3,24.4
Estimate Commuting To Work Workers 16 Years And Over,221,52,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,47,88.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,3.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,18,8.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,51,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,26,30.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,17,13.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,34,26.5,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,16,9.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,23,20.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,249,51,249,(X)
