Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30141,858,30141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22256,865,73.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22228,867,73.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20877,905,69.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1351,296,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7885,638,26.2,2.0
Estimate Employment Status Civilian Labor Force,22228,867,22228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.3
Estimate Employment Status Females 16 Years And Over,15440,677,15440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10567,647,68.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10567,647,68.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9844,639,63.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3437,492,3437,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2182,446,63.5,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8938,559,8938,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6699,648,74.9,5.2
Estimate Commuting To Work Workers 16 Years And Over,20371,923,20371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15416,938,75.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2782,523,13.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),289,132,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,70,61,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,93,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1673,404,8.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20877,905,20877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5295,584,25.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3078,467,14.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4834,578,23.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2910,440,13.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4760,478,22.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20877,905,20877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,119,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2178,344,10.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3567,458,17.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,140,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2005,331,9.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1598,236,7.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,469,140,2.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1314,287,6.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2392,444,11.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3484,523,16.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1466,338,7.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1247,288,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,555,179,2.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20877,905,20877,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17331,891,83.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2722,523,13.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,824,248,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11518,528,11518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",192,94,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",174,90,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",641,219,5.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",691,179,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1503,306,13.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2478,317,21.5,2.6
