Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,385,138,385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,279,122,72.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,122,69.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,120,67.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,2.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,2.9,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,47,27.5,11.5
Estimate Employment Status Civilian Labor Force,268,122,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,5.6
Estimate Employment Status Females 16 Years And Over,200,101,200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,90,77.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,90,71.5,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,87,66.5,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,93,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,89,83.8,29.3
Estimate Commuting To Work Workers 16 Years And Over,269,120,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",269,120,100.0,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,14.6
