Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8572,478,8572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5114,476,59.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4478,485,52.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4114,466,48.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,156,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,636,213,7.4,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3458,415,40.3,4.3
Estimate Employment Status Civilian Labor Force,4478,485,4478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.4
Estimate Employment Status Females 16 Years And Over,4179,275,4179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2153,260,51.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2136,261,51.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2080,261,49.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,628,228,628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,75,27.1,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1648,307,1648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,953,228,57.8,12.0
Estimate Commuting To Work Workers 16 Years And Over,4690,462,4690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4087,442,87.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,107,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,21,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,74,56,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,58,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,91,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4114,466,4114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1314,248,31.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,908,214,22.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,835,218,20.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,161,11.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",599,214,14.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4114,466,4114,(X)
