Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,124,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,116,68.8,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,116,68.8,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,116,68.8,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,43,31.3,21.8
Estimate Employment Status Civilian Labor Force,154,116,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.6
Estimate Employment Status Females 16 Years And Over,114,70,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,72,71.1,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,72,71.1,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,72,71.1,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,74,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,17,19.2,57.6
Estimate Commuting To Work Workers 16 Years And Over,154,116,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,65,54.5,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,63,45.5,20.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,116,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,57,53.9,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,6.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,6,1.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,26,11.7,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,62,26.0,25.9
Estimate Industry Civilian Employed Population 16 Years And Over,154,116,154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,63,47.4,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,4,0.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,2.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,63,29.9,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,3.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,3.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,13,9.7,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,2.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,154,116,154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,64,64,41.6,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,12,9.1,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,63,49.4,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,22.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,112,73,112,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,4.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,21,23.2,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,6,6.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,62,45.5,29.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,5.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,5,4.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,9,9.8,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,0.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53625,2264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64626,17681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,99,73,88.4,11.6
