Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,441,158,441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,106,33.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,106,33.8,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,89,24.9,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,58,8.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,129,66.2,19.9
Estimate Employment Status Civilian Labor Force,149,106,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.2,36.0
Estimate Employment Status Females 16 Years And Over,199,71,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,31,14.1,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,31,14.1,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,31,14.1,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,62,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,62,100.0,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,32,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,33,94.1,22.6
Estimate Commuting To Work Workers 16 Years And Over,110,89,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,87,90.0,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,8.2,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),57.2,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,89,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,28.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,60,42.7,41.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,5.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,62,44.5,40.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,11,7.3,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,110,89,110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,62,44.5,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,11,7.3,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,7,3.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,31,19.1,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,30,21.8,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,1.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,1.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,110,89,110,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,90,94.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,8,5.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,254,105,254,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,58,17.3,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,26,4.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",64,62,25.2,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,39,15.0,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,39,15.7,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,34,9.8,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,31,12.2,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26458,15328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),36751,11731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,91,74,35.8,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41780,28757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,99,58,39.0,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24178,5810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,91,63,35.8,22.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25040,10808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,59,20.9,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13532,6830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,61,61,24.0,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,156,82,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",35,58,22.4,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",12,26,7.7,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,10,3.8,6.7
