Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1956,221,1956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1089,130,55.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1089,130,55.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1064,126,54.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,15,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,867,154,44.3,4.8
Estimate Employment Status Civilian Labor Force,1089,130,1089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,942,150,942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,394,60,41.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,394,60,41.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,383,59,40.7,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,50,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,29,51.0,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,418,125,418,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,104,64.6,13.5
Estimate Commuting To Work Workers 16 Years And Over,1047,124,1047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",894,98,85.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,63,10.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,17,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,5.9,(X),(X)
