Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14423,519,14423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9680,497,67.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9680,497,67.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9200,521,63.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,480,155,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4743,442,32.9,2.7
Estimate Employment Status Civilian Labor Force,9680,497,9680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.6
Estimate Employment Status Females 16 Years And Over,7480,325,7480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4393,306,58.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4393,306,58.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4133,306,55.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1316,329,1316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,961,285,73.0,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4553,349,4553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2828,345,62.1,6.1
Estimate Commuting To Work Workers 16 Years And Over,9088,515,9088,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5241,472,57.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,102,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1647,251,18.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,104,62,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,46,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1796,396,19.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9200,521,9200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6301,452,68.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,703,211,7.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1616,215,17.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,84,2.1,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,157,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,9200,521,9200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,36,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,81,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1016,237,11.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,204,75,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,577,193,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,128,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,386,120,4.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2020,281,22.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1721,264,18.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1755,263,19.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",410,142,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",364,112,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,240,113,2.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9200,521,9200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7678,503,83.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,849,186,9.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,673,199,7.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6614,253,6614,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,57,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,64,1.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",153,93,2.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",302,114,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",522,139,7.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",495,131,7.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",843,191,12.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",609,141,9.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3475,284,52.5,4.0
