Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2300,235,2300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1589,206,69.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1589,206,69.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1553,193,67.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,31,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,711,154,30.9,5.8
Estimate Employment Status Civilian Labor Force,1589,206,1589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.8
Estimate Employment Status Females 16 Years And Over,1155,124,1155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,112,63.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,112,63.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,732,112,63.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,69,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,67,92.4,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,131,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,342,129,82.4,11.6
Estimate Commuting To Work Workers 16 Years And Over,1544,193,1544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1176,183,76.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,66,8.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,16,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,61,13.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1553,193,1553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",724,125,46.6,5.1
